year,month,date,hour,forecast 0-surface_pressure,forecast 0-temp@2M,forecast 0-wind_gust_speed,forecast 0-2_M_rel_humid,forecast 0-temp_gnd_lvl,forecast 1-surface_pressure,forecast 1-temp@2M,forecast 1-wind_gust_speed,forecast 1-2_M_rel_humid,forecast 1-temp_gnd_lvl,forecast 2-surface_pressure,forecast 2-temp@2M,forecast 2-wind_gust_speed,forecast 2-2_M_rel_humid,forecast 2-temp_gnd_lvl
2011,1,1,0,102060,276,5,90.03,273.57,102060,273.9,5,98.68,272.66,101980,274.5,5,96.02,273.34
2011,1,1,1,102020,275.1,4,92.42,272.66,101990,274,5,97.74,272.65,101960,274.6,5,95.55,273.41
2011,1,1,2,101970,275.1,4,91.33,272.65,102010,274,5,97.15,272.74,101960,274.4,5,94.67,273.37
2011,1,1,3,101960,275.4,5,90.25,272.74,101950,273.7,5,97.48,272.41,101980,274.2,4,95.3,273
2011,1,1,4,101970,274.7,4,93.84,272.41,101900,273.7,5,97.59,272.46,101840,274.1,5,96.68,273.03
2011,1,1,5,101920,275,3,90.16,272.46,101840,275,3,90.64,270.88,101850,273.2,4,98.5,272.04
2011,1,1,6,101840,275.9,3,86.69,270.88,101910,273.3,4,97.91,271.13,101910,273.7,4,95.22,272.46
2011,1,1,7,101920,274.5,3,92.69,271.13,101890,273.3,4,98.58,271.55,101940,273.3,3,97.36,272.03
2011,1,1,8,101870,274.2,3,95.11,271.55,101970,274.6,3,94.55,270.57,102050,273.4,3,97.69,270.73
2011,1,1,9,101880,275.4,2,93.6,270.57,101930,275.4,2,93.68,269.92,101960,275.1,2,94.8,269.43
2011,1,1,10,101910,275.7,2,92.23,269.92,101910,275.4,2,95.1,269.33,101910,275,3,97.64,269.29
2011,1,1,11,101890,275.8,2,92.85,269.33,101830,275.1,3,96.39,268.88,101790,274,3,99.82,269.55
2011,1,1,12,101870,275,2,98.99,268.88,101720,273.3,3,99.76,270.29,101920,273.4,4,99.78,272.57
2011,1,1,13,101810,274.4,3,96.1,270.29,101880,274.4,3,99.93,273.04,101970,275.6,5,97.26,274.51
2011,1,1,14,101940,275.7,2,96.24,273.04,101940,275.5,4,98.99,274.5,101860,276,4,98.96,274.98
2011,1,1,15,101980,276.7,3,92.7,274.5,101790,276,5,97.46,274.8,101850,276.4,5,98.96,275.33
2011,1,1,16,101900,277.2,4,90.47,274.8,101810,275.9,5,98.66,274.87,101870,276.5,6,99.81,275.43
2011,1,1,17,101860,277.8,4,86.06,274.87,101910,276.1,6,99.05,275.05,101760,276.9,6,99.68,275.6
2011,1,1,18,101840,278.9,5,83.05,275.05,101730,276,5,99.7,274.73,101720,276.8,6,99.57,275.16
2011,1,1,19,101750,278.2,4,89.04,274.73,101630,276.1,5,99.54,274.53,101780,276.9,6,100,275.06
2011,1,1,20,101720,278,4,89.28,274.53,101700,276.7,6,100,274.97,101740,277.4,7,100,275.82
2011,1,1,21,101730,278.8,4,89.46,274.97,101740,276.6,6,100,274.95,101770,277.3,7,100,275.71
2011,1,1,22,101700,278.8,3,87.82,274.95,101740,276.8,6,99.85,274.96,101710,277.4,5,100,275.59
2011,1,1,23,101670,278.3,5,94.48,274.96,101620,277,6,100,275.2,101680,277.4,6,100,275.59
2011,1,2,0,101610,278.8,4,92.47,275.2,101650,276.9,6,100,275.18,101660,278,7,100,276.28
2011,1,2,1,101570,278.9,6,93.05,275.18,101570,278,7,100,276.22,101600,278.3,8,100,276.64
2011,1,2,2,101550,279.6,5,94.94,276.22,101580,278,7,100,276.22,101470,277.8,6,100,276.12
2011,1,2,3,101600,279.8,5,94.99,276.22,101540,277.6,5,100,275.73,101500,277.2,5,100,275.35
2011,1,2,4,101560,279.3,4,96.25,275.73,101520,276.9,5,100,274.96,101450,277.2,5,100,275.28
2011,1,2,5,101510,278.7,4,93.99,274.96,101420,276.9,5,100,274.86,101350,277.3,5,100,275.27
2011,1,2,6,101430,278.3,3,97.39,274.86,101390,276.7,4,100,274.39,101340,277.1,4,100,274.86
2011,1,2,7,101400,278.4,2,95.64,274.39,101310,277.3,4,100,274.4,101310,277.4,4,100,274.89
2011,1,2,8,101320,278.5,2,97.69,274.4,101370,278.5,4,100,274.46,101380,277.3,5,100,275.24
2011,1,2,9,101290,279.8,2,96.83,274.46,101320,278.3,3,100,274.25,101370,278.1,6,100,275.86
